Entity,Code,Day,New deaths (per 1M)
Russia,RUS,03/11/2020,2.1971245
Russia,RUS,04/11/2020,2.2393203
Russia,RUS,05/11/2020,2.1667044
Russia,RUS,06/11/2020,2.189274
Russia,RUS,07/11/2020,2.218713
Russia,RUS,08/11/2020,2.2589462
Russia,RUS,09/11/2020,2.2766097
Russia,RUS,10/11/2020,2.2893665
Russia,RUS,11/11/2020,2.3315623
Russia,RUS,12/11/2020,2.475813
Russia,RUS,13/11/2020,2.5081956
Russia,RUS,14/11/2020,2.5346909
Russia,RUS,15/11/2020,2.5994563
Russia,RUS,16/11/2020,2.6455774
Russia,RUS,17/11/2020,2.7181933
Russia,RUS,18/11/2020,2.7417445
Russia,RUS,19/11/2020,2.7652955
Russia,RUS,20/11/2020,2.8143604
Russia,RUS,21/11/2020,2.8889391
Russia,RUS,22/11/2020,2.9370227
Russia,RUS,23/11/2020,2.993938
Russia,RUS,24/11/2020,3.0420215
Russia,RUS,25/11/2020,3.0920675
Russia,RUS,26/11/2020,3.1519268
Russia,RUS,27/11/2020,3.1862721
Russia,RUS,28/11/2020,3.228468
Russia,RUS,29/11/2020,3.2853832
Russia,RUS,30/11/2020,3.2922523
Russia,RUS,01/12/2020,3.3687935
Russia,RUS,02/12/2020,3.4492598
Russia,RUS,03/12/2020,3.4786987
Russia,RUS,04/12/2020,3.5503335
Russia,RUS,05/12/2020,3.5483708
Russia,RUS,06/12/2020,3.5464082
Russia,RUS,07/12/2020,3.6327624
Russia,RUS,08/12/2020,3.6258934
Russia,RUS,09/12/2020,3.5964544
Russia,RUS,10/12/2020,3.6043048
Russia,RUS,11/12/2020,3.647482
Russia,RUS,12/12/2020,3.6985092
Russia,RUS,13/12/2020,3.7289295
Russia,RUS,14/12/2020,3.7230418
Russia,RUS,15/12/2020,3.7377613
Russia,RUS,16/12/2020,3.774069
Russia,RUS,17/12/2020,3.7986016
Russia,RUS,18/12/2020,3.796639
Russia,RUS,19/12/2020,3.8211715
Russia,RUS,20/12/2020,3.8437412
Russia,RUS,21/12/2020,3.885937
Russia,RUS,22/12/2020,3.8702364
Russia,RUS,23/12/2020,3.8241153
Russia,RUS,24/12/2020,3.8712175
Russia,RUS,25/12/2020,3.8241153
Russia,RUS,26/12/2020,3.806452
Russia,RUS,27/12/2020,3.8466852
Russia,RUS,28/12/2020,3.8407974
Russia,RUS,29/12/2020,3.8417788
Russia,RUS,30/12/2020,3.8908436
Russia,RUS,31/12/2020,3.8496292
Russia,RUS,01/01/2021,3.823134
Russia,RUS,02/01/2021,3.7053783
Russia,RUS,03/01/2021,3.658276
Russia,RUS,04/01/2021,3.6533697
Russia,RUS,05/01/2021,3.6101925
Russia,RUS,06/01/2021,3.4590728
Russia,RUS,07/01/2021,3.3737
Russia,RUS,08/01/2021,3.2932336
Russia,RUS,09/01/2021,3.3158033
Russia,RUS,10/01/2021,3.268701
Russia,RUS,11/01/2021,3.2235615
Russia,RUS,12/01/2021,3.2363183
Russia,RUS,13/01/2021,3.3550553
Russia,RUS,14/01/2021,3.4178584
Russia,RUS,15/01/2021,3.5169692
Russia,RUS,16/01/2021,3.6347249
Russia,RUS,17/01/2021,3.6592574
Russia,RUS,18/01/2021,3.6936028
Russia,RUS,19/01/2021,3.747574
Russia,RUS,20/01/2021,3.7779944
Russia,RUS,21/01/2021,3.8192089
Russia,RUS,22/01/2021,3.8437412
Russia,RUS,23/01/2021,3.813321
Russia,RUS,24/01/2021,3.823134
Russia,RUS,25/01/2021,3.8084145
Russia,RUS,26/01/2021,3.7868261
Russia,RUS,27/01/2021,3.7838821
Russia,RUS,28/01/2021,3.747574
Russia,RUS,29/01/2021,3.7024345
Russia,RUS,30/01/2021,3.6563134
Russia,RUS,31/01/2021,3.6504257
Russia,RUS,01/02/2021,3.631781
Russia,RUS,02/02/2021,3.6072485
Russia,RUS,03/02/2021,3.5405204
Russia,RUS,04/02/2021,3.4875305
Russia,RUS,05/02/2021,3.4806614
Russia,RUS,06/02/2021,3.465942
Russia,RUS,07/02/2021,3.413933
Russia,RUS,08/02/2021,3.384494
Russia,RUS,09/02/2021,3.3756626
Russia,RUS,10/02/2021,3.3854754
Russia,RUS,11/02/2021,3.416877
Russia,RUS,12/02/2021,3.3972511
Russia,RUS,13/02/2021,3.4021575
Russia,RUS,14/02/2021,3.400195
Russia,RUS,15/02/2021,3.387438
Russia,RUS,16/02/2021,3.317766
Russia,RUS,17/02/2021,3.2500565
Russia,RUS,18/02/2021,3.1784217
Russia,RUS,19/02/2021,3.1421137
Russia,RUS,20/02/2021,3.1205251
Russia,RUS,21/02/2021,3.1077683
Russia,RUS,22/02/2021,3.0518343
Russia,RUS,23/02/2021,3.0106199
Russia,RUS,24/02/2021,2.928191
Russia,RUS,25/02/2021,2.894827
Russia,RUS,26/02/2021,2.8536124
Russia,RUS,27/02/2021,2.8133793
Russia,RUS,28/02/2021,2.77609
Russia,RUS,01/03/2021,2.7721646
Russia,RUS,02/03/2021,2.7957158
Russia,RUS,03/03/2021,2.8634253
Russia,RUS,04/03/2021,2.891883
Russia,RUS,05/03/2021,2.925247
Russia,RUS,06/03/2021,2.9272096
Russia,RUS,07/03/2021,2.9223032
Russia,RUS,08/03/2021,2.961555
Russia,RUS,09/03/2021,2.8585188
Russia,RUS,10/03/2021,2.872257
Russia,RUS,11/03/2021,2.8565562
Russia,RUS,12/03/2021,2.8801074
Russia,RUS,13/03/2021,2.9134715
Russia,RUS,14/03/2021,2.9340787
Russia,RUS,15/03/2021,2.964499
Russia,RUS,16/03/2021,3.0694978
Russia,RUS,17/03/2021,3.031227
Russia,RUS,18/03/2021,3.0322084
Russia,RUS,19/03/2021,2.9900126
Russia,RUS,20/03/2021,2.908565
Russia,RUS,21/03/2021,2.8850138
Russia,RUS,22/03/2021,2.842818
Russia,RUS,23/03/2021,2.8271174
Russia,RUS,24/03/2021,2.8016036
Russia,RUS,25/03/2021,2.7358568
Russia,RUS,26/03/2021,2.6985674
Russia,RUS,27/03/2021,2.693661
Russia,RUS,28/03/2021,2.6593156
Russia,RUS,29/03/2021,2.5925872
Russia,RUS,30/03/2021,2.574924
Russia,RUS,31/03/2021,2.581793
Russia,RUS,01/04/2021,2.57198
Russia,RUS,02/04/2021,2.5670736
Russia,RUS,03/04/2021,2.5641296
Russia,RUS,04/04/2021,2.5847368
Russia,RUS,05/04/2021,2.6338017
Russia,RUS,06/04/2021,2.6141758
Russia,RUS,07/04/2021,2.5808117
Russia,RUS,08/04/2021,2.5631485
Russia,RUS,09/04/2021,2.565111
Russia,RUS,10/04/2021,2.5827744
Russia,RUS,11/04/2021,2.5631485
Russia,RUS,12/04/2021,2.4983828
Russia,RUS,13/04/2021,2.4483366
Russia,RUS,14/04/2021,2.472869
Russia,RUS,15/04/2021,2.505252
Russia,RUS,16/04/2021,2.5003455
Russia,RUS,17/04/2021,2.4964201
Russia,RUS,18/04/2021,2.5474477
Russia,RUS,19/04/2021,2.6151571
Russia,RUS,20/04/2021,2.6553903
Russia,RUS,21/04/2021,2.6553903
Russia,RUS,22/04/2021,2.654409
Russia,RUS,23/04/2021,2.6553903
Russia,RUS,24/04/2021,2.6563716
Russia,RUS,25/04/2021,2.6004376
Russia,RUS,26/04/2021,2.6102507
Russia,RUS,27/04/2021,2.6230075
Russia,RUS,28/04/2021,2.611232
Russia,RUS,29/04/2021,2.578849
Russia,RUS,30/04/2021,2.5778677
Russia,RUS,01/05/2021,2.5709987
Russia,RUS,02/05/2021,2.5808117
Russia,RUS,03/05/2021,2.5611858
Russia,RUS,04/05/2021,2.5072145
Russia,RUS,05/05/2021,2.4807193
Russia,RUS,06/05/2021,2.4679625
Russia,RUS,07/05/2021,2.4473553
Russia,RUS,08/05/2021,2.4257667
Russia,RUS,09/05/2021,2.4179163
Russia,RUS,10/05/2021,2.403197
Russia,RUS,11/05/2021,2.3953466
Russia,RUS,12/05/2021,2.39044
Russia,RUS,13/05/2021,2.4306734
Russia,RUS,14/05/2021,2.4473553
Russia,RUS,15/05/2021,2.4414675
Russia,RUS,16/05/2021,2.4974015
Russia,RUS,17/05/2021,2.516046
Russia,RUS,18/05/2021,2.5503914
Russia,RUS,19/05/2021,2.5847368
Russia,RUS,20/05/2021,2.5886621
Russia,RUS,21/05/2021,2.5739427
Russia,RUS,22/05/2021,2.5955312
Russia,RUS,23/05/2021,2.5621672
Russia,RUS,24/05/2021,2.54156
Russia,RUS,25/05/2021,2.5700176
Russia,RUS,26/05/2021,2.5857182
Russia,RUS,27/05/2021,2.591606
Russia,RUS,28/05/2021,2.6171198
Russia,RUS,29/05/2021,2.6318393
Russia,RUS,30/05/2021,2.6298766
Russia,RUS,31/05/2021,2.6495025
Russia,RUS,01/06/2021,2.6288953
Russia,RUS,02/06/2021,2.6171198
Russia,RUS,03/06/2021,2.608288
Russia,RUS,04/06/2021,2.581793
Russia,RUS,05/06/2021,2.5798304
Russia,RUS,06/06/2021,2.5759053
Russia,RUS,07/06/2021,2.5670736
Russia,RUS,08/06/2021,2.5739427
Russia,RUS,09/06/2021,2.578849
Russia,RUS,10/06/2021,2.5690362
Russia,RUS,11/06/2021,2.5876808
Russia,RUS,12/06/2021,2.5876808
Russia,RUS,13/06/2021,2.5935686
Russia,RUS,14/06/2021,2.6338017
Russia,RUS,15/06/2021,2.6338017
Russia,RUS,16/06/2021,2.630858
Russia,RUS,17/06/2021,2.6632407
Russia,RUS,18/06/2021,2.7191746
Russia,RUS,19/06/2021,2.7849216
Russia,RUS,20/06/2021,2.8761823
Russia,RUS,21/06/2021,2.9438918
Russia,RUS,22/06/2021,3.1077683
Russia,RUS,23/06/2021,3.2569256
Russia,RUS,24/06/2021,3.4060826
Russia,RUS,25/06/2021,3.5513146
Russia,RUS,26/06/2021,3.7014532
Russia,RUS,27/06/2021,3.8476665
Russia,RUS,28/06/2021,4.015468
Russia,RUS,29/06/2021,4.119486
Russia,RUS,30/06/2021,4.2382226
Russia,RUS,01/07/2021,4.3402777
Russia,RUS,02/07/2021,4.416819
Russia,RUS,03/07/2021,4.49336
Russia,RUS,04/07/2021,4.556163
Russia,RUS,05/07/2021,4.5983586
Russia,RUS,06/07/2021,4.681769
Russia,RUS,07/07/2021,4.736722
Russia,RUS,08/07/2021,4.797562
Russia,RUS,09/07/2021,4.8436832
Russia,RUS,10/07/2021,4.8976545
Russia,RUS,11/07/2021,4.982046
Russia,RUS,12/07/2021,5.0369987
Russia,RUS,13/07/2021,5.0791945
Russia,RUS,14/07/2021,5.139054
Russia,RUS,15/07/2021,5.194988
Russia,RUS,16/07/2021,5.266622
Russia,RUS,17/07/2021,5.3009677
Russia,RUS,18/07/2021,5.315687
Russia,RUS,19/07/2021,5.3245187
Russia,RUS,20/07/2021,5.328444
Russia,RUS,21/07/2021,5.3255
Russia,RUS,22/07/2021,5.3304067
Russia,RUS,23/07/2021,5.3264813
Russia,RUS,24/07/2021,5.338257
Russia,RUS,25/07/2021,5.3529763
Russia,RUS,26/07/2021,5.360827
Russia,RUS,27/07/2021,5.3559203
Russia,RUS,28/07/2021,5.37064
Russia,RUS,29/07/2021,5.373584
Russia,RUS,30/07/2021,5.3726025
Russia,RUS,31/07/2021,5.365733
Russia,RUS,01/08/2021,5.3755465
Russia,RUS,02/08/2021,5.4324617
Russia,RUS,03/08/2021,5.4412932
Russia,RUS,04/08/2021,5.4334426
Russia,RUS,05/08/2021,5.4285364
Russia,RUS,06/08/2021,5.4265738
Russia,RUS,07/08/2021,5.427555
Russia,RUS,08/08/2021,5.4255924
Russia,RUS,09/08/2021,5.4098916
Russia,RUS,10/08/2021,5.413817
Russia,RUS,11/08/2021,5.4226484
Russia,RUS,12/08/2021,5.4363866
Russia,RUS,13/08/2021,5.4589567
Russia,RUS,14/08/2021,5.4844704
Russia,RUS,15/08/2021,5.512928
Russia,RUS,16/08/2021,5.549236
Russia,RUS,17/08/2021,5.5619926
Russia,RUS,18/08/2021,5.5619926
Russia,RUS,19/08/2021,5.5453105
Russia,RUS,20/08/2021,5.515872
Russia,RUS,21/08/2021,5.494283
Russia,RUS,22/08/2021,5.4412932
Russia,RUS,23/08/2021,5.4118543
Russia,RUS,24/08/2021,5.40106
Russia,RUS,25/08/2021,5.410873
Russia,RUS,26/08/2021,5.4393306
Russia,RUS,27/08/2021,5.4520874
Russia,RUS,28/08/2021,5.45405
Russia,RUS,29/08/2021,5.488395
Russia,RUS,30/08/2021,5.504096
Russia,RUS,31/08/2021,5.5050774
Russia,RUS,01/09/2021,5.486433
Russia,RUS,02/09/2021,5.464844
Russia,RUS,03/09/2021,5.4658256
Russia,RUS,04/09/2021,5.4628816
Russia,RUS,05/09/2021,5.4589567
Russia,RUS,06/09/2021,5.456994
Russia,RUS,07/09/2021,5.456994
Russia,RUS,08/09/2021,5.463863
Russia,RUS,09/09/2021,5.459938
Russia,RUS,10/09/2021,5.4501247
Russia,RUS,11/09/2021,5.4501247
Russia,RUS,12/09/2021,5.4452186
Russia,RUS,13/09/2021,5.3755465
Russia,RUS,14/09/2021,5.3618083
Russia,RUS,15/09/2021,5.3569016
Russia,RUS,16/09/2021,5.3569016
Russia,RUS,17/09/2021,5.3588643
Russia,RUS,18/09/2021,5.3618083
Russia,RUS,19/09/2021,5.3667145
Russia,RUS,20/09/2021,5.424611
Russia,RUS,21/09/2021,5.4550314
Russia,RUS,22/09/2021,5.4795637
Russia,RUS,23/09/2021,5.5050774
Russia,RUS,24/09/2021,5.5413857
Russia,RUS,25/09/2021,5.5639553
Russia,RUS,26/09/2021,5.575731
Russia,RUS,27/09/2021,5.576712
Russia,RUS,28/09/2021,5.615964
Russia,RUS,29/09/2021,5.6552157
Russia,RUS,30/09/2021,5.701337
Russia,RUS,01/10/2021,5.7592335
Russia,RUS,02/10/2021,5.8220367
Russia,RUS,03/10/2021,5.905447
Russia,RUS,04/10/2021,6.0075016
Russia,RUS,05/10/2021,6.0496974
Russia,RUS,06/10/2021,6.120351
Russia,RUS,07/10/2021,6.176285
Russia,RUS,08/10/2021,6.2243686
Russia,RUS,09/10/2021,6.304835
Russia,RUS,10/10/2021,6.3754883
Russia,RUS,11/10/2021,6.4481044
Russia,RUS,12/10/2021,6.5246453
Russia,RUS,13/10/2021,6.5786166
Russia,RUS,14/10/2021,6.638476
Russia,RUS,15/10/2021,6.7002974
Russia,RUS,16/10/2021,6.7336617
Russia,RUS,17/10/2021,6.7680073
Russia,RUS,18/10/2021,6.8082404
Russia,RUS,19/10/2021,6.849455
Russia,RUS,20/10/2021,6.892632
Russia,RUS,21/10/2021,6.942678
Russia,RUS,22/10/2021,7.006462
Russia,RUS,23/10/2021,7.078097
Russia,RUS,24/10/2021,7.1516943
Russia,RUS,25/10/2021,7.2213664
Russia,RUS,26/10/2021,7.3106647
Russia,RUS,27/10/2021,7.4038877
Russia,RUS,28/10/2021,7.524587
Russia,RUS,29/10/2021,7.6217356
Russia,RUS,30/10/2021,7.705146
Russia,RUS,31/10/2021,7.7895374
Russia,RUS,01/11/2021,7.873929
Russia,RUS,02/11/2021,7.9445825
Russia,RUS,03/11/2021,8.009348
Russia,RUS,04/11/2021,8.044675
Russia,RUS,05/11/2021,8.0731325
Russia,RUS,06/11/2021,8.100609
Russia,RUS,07/11/2021,8.121216
Russia,RUS,08/11/2021,8.155561
Russia,RUS,09/11/2021,8.187944
Russia,RUS,10/11/2021,8.237009
Russia,RUS,11/11/2021,8.278223
Russia,RUS,12/11/2021,8.320419
Russia,RUS,13/11/2021,8.372428
Russia,RUS,14/11/2021,8.41168
Russia,RUS,15/11/2021,8.432287
Russia,RUS,16/11/2021,8.460745
Russia,RUS,17/11/2021,8.4685955
Russia,RUS,18/11/2021,8.482333
Russia,RUS,19/11/2021,8.5009775
Russia,RUS,20/11/2021,8.513735
Russia,RUS,21/11/2021,8.546118
Russia,RUS,22/11/2021,8.575557
Russia,RUS,23/11/2021,8.578501
Russia,RUS,24/11/2021,8.571631
Russia,RUS,25/11/2021,8.558874
Russia,RUS,26/11/2021,8.54023
Russia,RUS,27/11/2021,8.525511
Russia,RUS,28/11/2021,8.4980345
Russia,RUS,29/11/2021,8.466633
Russia,RUS,30/11/2021,8.452894
Russia,RUS,01/12/2021,8.439157
Russia,RUS,02/12/2021,8.422474
Russia,RUS,03/12/2021,8.404811
Russia,RUS,04/12/2021,8.38126
Russia,RUS,05/12/2021,8.363596
Russia,RUS,06/12/2021,8.339064
Russia,RUS,07/12/2021,8.292943
Russia,RUS,08/12/2021,8.246822
Russia,RUS,09/12/2021,8.20757
Russia,RUS,10/12/2021,8.167336
Russia,RUS,11/12/2021,8.12416
Russia,RUS,12/12/2021,8.051544
Russia,RUS,13/12/2021,7.9897223
Russia,RUS,14/12/2021,7.953414
Russia,RUS,15/12/2021,7.917106
Russia,RUS,16/12/2021,7.8700037
Russia,RUS,17/12/2021,7.7757993
Russia,RUS,18/12/2021,7.682576
Russia,RUS,19/12/2021,7.5756145
Russia,RUS,20/12/2021,7.4755225
Russia,RUS,21/12/2021,7.3597293
Russia,RUS,22/12/2021,7.240011
Russia,RUS,23/12/2021,7.111461
Russia,RUS,24/12/2021,7.030995
Russia,RUS,25/12/2021,6.9377713
Russia,RUS,26/12/2021,6.8838
Russia,RUS,27/12/2021,6.8033338
Russia,RUS,28/12/2021,6.713054
Russia,RUS,29/12/2021,6.6267004
Russia,RUS,30/12/2021,6.5521216
Russia,RUS,31/12/2021,6.46773
Russia,RUS,01/01/2022,6.3362365
Russia,RUS,02/01/2022,6.182173
Russia,RUS,03/01/2022,6.0820804
Russia,RUS,04/01/2022,5.9829693
Russia,RUS,05/01/2022,5.880914
Russia,RUS,06/01/2022,5.7592335
Russia,RUS,07/01/2022,5.6365714
Russia,RUS,08/01/2022,5.586525
Russia,RUS,09/01/2022,5.539423
Russia,RUS,10/01/2022,5.4471807
Russia,RUS,11/01/2022,5.397135
Russia,RUS,12/01/2022,5.315687
Russia,RUS,13/01/2022,5.2548466
Russia,RUS,14/01/2022,5.2077446
Russia,RUS,15/01/2022,5.13611
Russia,RUS,16/01/2022,5.0605497
Russia,RUS,17/01/2022,4.9908776
Russia,RUS,18/01/2022,4.8976545
Russia,RUS,19/01/2022,4.8515334
Russia,RUS,20/01/2022,4.796581
Russia,RUS,21/01/2022,4.75046
Russia,RUS,22/01/2022,4.709245
Russia,RUS,23/01/2022,4.7023764
Russia,RUS,24/01/2022,4.687657
Russia,RUS,25/01/2022,4.680788
Russia,RUS,26/01/2022,4.6405544
Russia,RUS,27/01/2022,4.62191
Russia,RUS,28/01/2022,4.6032653
Russia,RUS,29/01/2022,4.5905085
Russia,RUS,30/01/2022,4.529668
Russia,RUS,31/01/2022,4.496304
Russia,RUS,01/02/2022,4.4786406
Russia,RUS,02/02/2022,4.499248
Russia,RUS,03/02/2022,4.50121
Russia,RUS,04/02/2022,4.510042
Russia,RUS,05/02/2022,4.555182
Russia,RUS,06/02/2022,4.5983586
Russia,RUS,07/02/2022,4.586583
Russia,RUS,08/02/2022,4.620929
Russia,RUS,09/02/2022,4.612097
Russia,RUS,10/02/2022,4.645461
Russia,RUS,11/02/2022,4.684713
Russia,RUS,12/02/2022,4.6994324
Russia,RUS,13/02/2022,4.743591
Russia,RUS,14/02/2022,4.816207
Russia,RUS,15/02/2022,4.8220944
Russia,RUS,16/02/2022,4.899617
Russia,RUS,17/02/2022,4.986953
Russia,RUS,18/02/2022,5.047793
Russia,RUS,19/02/2022,5.1155024
Russia,RUS,20/02/2022,5.1537733
Russia,RUS,21/02/2022,5.2048006
Russia,RUS,22/02/2022,5.2950797
Russia,RUS,23/02/2022,5.331388
Russia,RUS,24/02/2022,5.3039117
Russia,RUS,25/02/2022,5.3068557
Russia,RUS,26/02/2022,5.301949
Russia,RUS,27/02/2022,5.3255
Russia,RUS,28/02/2022,5.3235373
Russia,RUS,01/03/2022,5.3137245
Russia,RUS,02/03/2022,5.312743
Russia,RUS,03/03/2022,5.331388
Russia,RUS,04/03/2022,5.320594
Russia,RUS,05/03/2022,5.278398
Russia,RUS,06/03/2022,5.2538652
Russia,RUS,07/03/2022,5.190081
Russia,RUS,08/03/2022,5.058587
Russia,RUS,09/03/2022,4.922187
Russia,RUS,10/03/2022,4.8083563
Russia,RUS,11/03/2022,4.7082644
Russia,RUS,12/03/2022,4.5905085
Russia,RUS,13/03/2022,4.4452763
Russia,RUS,14/03/2022,4.3128014
Russia,RUS,15/03/2022,4.2205596
Russia,RUS,16/03/2022,4.1528497
Russia,RUS,17/03/2022,4.050795
Russia,RUS,18/03/2022,3.9036005
Russia,RUS,19/03/2022,3.7711253
Russia,RUS,20/03/2022,3.6121552
Russia,RUS,21/03/2022,3.4904742
Russia,RUS,22/03/2022,3.4060826
Russia,RUS,23/03/2022,3.261832
Russia,RUS,24/03/2022,3.1215065
Russia,RUS,25/03/2022,2.997863
Russia,RUS,26/03/2022,2.8997333
Russia,RUS,27/03/2022,2.8055289
Russia,RUS,28/03/2022,2.7329128
Russia,RUS,29/03/2022,2.6024003
Russia,RUS,30/03/2022,2.5268404
Russia,RUS,31/03/2022,2.4552057
Russia,RUS,01/04/2022,2.400253
Russia,RUS,02/04/2022,2.3462818
Russia,RUS,03/04/2022,2.3129175
Russia,RUS,04/04/2022,2.2658153
Russia,RUS,05/04/2022,2.2432456
Russia,RUS,06/04/2022,2.1833863
Russia,RUS,07/04/2022,2.126471
Russia,RUS,08/04/2022,2.0656307
Russia,RUS,09/04/2022,2.0146031
Russia,RUS,10/04/2022,1.9704448
Russia,RUS,11/04/2022,1.9321742
Russia,RUS,12/04/2022,1.8978288
Russia,RUS,13/04/2022,1.8742777
Russia,RUS,14/04/2022,1.8418949
Russia,RUS,15/04/2022,1.8232503
Russia,RUS,16/04/2022,1.776148
Russia,RUS,17/04/2022,1.7506343
Russia,RUS,18/04/2022,1.7162889
Russia,RUS,19/04/2022,1.6711493
Russia,RUS,20/04/2022,1.6279721
Russia,RUS,21/04/2022,1.5720382
Russia,RUS,22/04/2022,1.5072726
Russia,RUS,23/04/2022,1.439563
Russia,RUS,24/04/2022,1.3757787
Russia,RUS,25/04/2022,1.3227887
Russia,RUS,26/04/2022,1.2648921
Russia,RUS,27/04/2022,1.2060143
Russia,RUS,28/04/2022,1.1755941
Russia,RUS,29/04/2022,1.14223
Russia,RUS,30/04/2022,1.1284919
Russia,RUS,01/05/2022,1.1078845
Russia,RUS,02/05/2022,1.0853148
Russia,RUS,03/05/2022,1.0352685
Russia,RUS,04/05/2022,1.0019045
Russia,RUS,05/05/2022,0.97540945
Russia,RUS,06/05/2022,0.950877
Russia,RUS,07/05/2022,0.9263446
Russia,RUS,08/05/2022,0.897887
Russia,RUS,09/05/2022,0.86550415
Russia,RUS,10/05/2022,0.84195304
Russia,RUS,11/05/2022,0.8115328
Russia,RUS,12/05/2022,0.7840565
Russia,RUS,13/05/2022,0.7536363
Russia,RUS,14/05/2022,0.72910386
Russia,RUS,15/05/2022,0.7104592
Russia,RUS,16/05/2022,0.696721
Russia,RUS,17/05/2022,0.7055527
Russia,RUS,18/05/2022,0.7134031
Russia,RUS,19/05/2022,0.69966495
Russia,RUS,20/05/2022,0.6908333
Russia,RUS,21/05/2022,0.6859268
Russia,RUS,22/05/2022,0.6672821
Russia,RUS,23/05/2022,0.6545253
Russia,RUS,24/05/2022,0.6348993
Russia,RUS,25/05/2022,0.62214243
Russia,RUS,26/05/2022,0.6162547
Russia,RUS,27/05/2022,0.6044791
Russia,RUS,28/05/2022,0.5887783
Russia,RUS,29/05/2022,0.59368485
Russia,RUS,30/05/2022,0.59172225
Russia,RUS,31/05/2022,0.58975965
Russia,RUS,01/06/2022,0.5799467
Russia,RUS,02/06/2022,0.5740589
Russia,RUS,03/06/2022,0.5681711
Russia,RUS,04/06/2022,0.56424594
Russia,RUS,05/06/2022,0.5544329
Russia,RUS,06/06/2022,0.54462
Russia,RUS,07/06/2022,0.5299005
Russia,RUS,08/06/2022,0.52597535
Russia,RUS,09/06/2022,0.51812494
Russia,RUS,10/06/2022,0.5102746
Russia,RUS,11/06/2022,0.5004616
Russia,RUS,12/06/2022,0.49064863
Russia,RUS,13/06/2022,0.48279825
Russia,RUS,14/06/2022,0.47102267
Russia,RUS,15/06/2022,0.4582658
Russia,RUS,16/06/2022,0.44845283
Russia,RUS,17/06/2022,0.44158375
Russia,RUS,18/06/2022,0.43765858
Russia,RUS,19/06/2022,0.43471467
Russia,RUS,20/06/2022,0.43275207
Russia,RUS,21/06/2022,0.43177077
Russia,RUS,22/06/2022,0.43177077
Russia,RUS,23/06/2022,0.43275207
Russia,RUS,24/06/2022,0.43471467
Russia,RUS,25/06/2022,0.4278456
Russia,RUS,26/06/2022,0.42097652
Russia,RUS,27/06/2022,0.41803262
Russia,RUS,28/06/2022,0.41705132
Russia,RUS,29/06/2022,0.40527576
Russia,RUS,30/06/2022,0.39350018
Russia,RUS,01/07/2022,0.38172463
Russia,RUS,02/07/2022,0.37191164
Russia,RUS,03/07/2022,0.36406127
Russia,RUS,04/07/2022,0.3562109
Russia,RUS,05/07/2022,0.34541664
Russia,RUS,06/07/2022,0.33560365
Russia,RUS,07/07/2022,0.33167848
Russia,RUS,08/07/2022,0.32775328
Russia,RUS,09/07/2022,0.3218655
Russia,RUS,10/07/2022,0.31401512
Russia,RUS,11/07/2022,0.30910861
Russia,RUS,12/07/2022,0.30910861
Russia,RUS,13/07/2022,0.30714604
Russia,RUS,14/07/2022,0.29831436
Russia,RUS,15/07/2022,0.28948268
Russia,RUS,16/07/2022,0.2855575
Russia,RUS,17/07/2022,0.2924266
Russia,RUS,18/07/2022,0.28948268
Russia,RUS,19/07/2022,0.2855575
Russia,RUS,20/07/2022,0.280651
Russia,RUS,21/07/2022,0.2796697
Russia,RUS,22/07/2022,0.280651
Russia,RUS,23/07/2022,0.27770713
Russia,RUS,24/07/2022,0.26887545
Russia,RUS,25/07/2022,0.26789415
Russia,RUS,26/07/2022,0.27083805
Russia,RUS,27/07/2022,0.26985675
Russia,RUS,28/07/2022,0.26887545
Russia,RUS,29/07/2022,0.26691285
Russia,RUS,30/07/2022,0.27181932
Russia,RUS,31/07/2022,0.27280062
Russia,RUS,01/08/2022,0.27476323
Russia,RUS,02/08/2022,0.27574453
Russia,RUS,03/08/2022,0.2826136
Russia,RUS,04/08/2022,0.2855575
Russia,RUS,05/08/2022,0.2934079
Russia,RUS,06/08/2022,0.29635176
Russia,RUS,07/08/2022,0.30223954
Russia,RUS,08/08/2022,0.31107122
Russia,RUS,09/08/2022,0.3228468
Russia,RUS,10/08/2022,0.33560365
Russia,RUS,11/08/2022,0.34345403
Russia,RUS,12/08/2022,0.353267
Russia,RUS,13/08/2022,0.36700517
Russia,RUS,14/08/2022,0.37681815
Russia,RUS,15/08/2022,0.38466853
Russia,RUS,16/08/2022,0.38368723
Russia,RUS,17/08/2022,0.3905563
Russia,RUS,18/08/2022,0.4003693
Russia,RUS,19/08/2022,0.40821967
Russia,RUS,20/08/2022,0.41705132
Russia,RUS,21/08/2022,0.4268643
Russia,RUS,22/08/2022,0.4307895
Russia,RUS,23/08/2022,0.44060245
Russia,RUS,24/08/2022,0.44943413
Russia,RUS,25/08/2022,0.4582658
Russia,RUS,26/08/2022,0.47396657
Russia,RUS,27/08/2022,0.4945738
Russia,RUS,28/08/2022,0.51321846
Russia,RUS,29/08/2022,0.5328444
Russia,RUS,30/08/2022,0.5573768
Russia,RUS,31/08/2022,0.57700276
Russia,RUS,01/09/2022,0.60055393
Russia,RUS,02/09/2022,0.6103669
Russia,RUS,03/09/2022,0.6123295
Russia,RUS,04/09/2022,0.6162547
Russia,RUS,05/09/2022,0.61527336
Russia,RUS,06/09/2022,0.6162547
Russia,RUS,07/09/2022,0.61821723
Russia,RUS,08/09/2022,0.6162547
